id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
1899194,First Aid Beauty,Face Serums,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,1 oz/ 30 mL,USD 58,4.0,Suggested Usage:-Apply one to two pumps evenly over clean skin up to three times weekly. -Gradually increase frequency to every other night and then to every evening as tolerated.-Avoid the lips- eyes- and eye corners.-For PM use only.,0,0
2283323,First Aid Beauty,Face Masks,FAB Pharma Arnica Relief & Rescue Mask,3.4 oz/ 96.4 g,USD 32,4.5,Suggested Usage:-Apply a generous amount to clean- dry skin.  -Allow to absorb for at least 15 minutes. -Massage any remaining product into skin or tissue off. -Use two to three times per week or as needed.,0,0
2315984,First Aid Beauty,Moisturizers,Ultra Repair BarriAIR Cream,1.7 oz/ 50 mL,USD 30,4.0,Suggested Usage:-Use daily in the AM and PM. -Apply evenly over clean skin. -If you use a serum- use Ultra Repair BarriAIR Cream immediately after.,0,0
1899186,first aid beauty,Facial Peels,FAB Skin Lab Resurfacing Liquid 10% AHA,1 oz/ 30 mL,USD 55,4.5,Suggested Usage:-After cleansing- once a day apply one pump to the entire face and décolleté- being careful to avoid the eye and lip areas.-For daytime- follow with SPF.,0,0
2061505,First Aid Beauty,Blemish & Acne Treatments,Skin Rescue Acne Clearing Pads with White Clay,60 pads,USD 30,4.0,"Suggested Usage:-Clean the skin thoroughly before applying this product. -Wipe pad across all zones of face once or twice daily after cleansing. -Because excessive drying of the skin may occur- start with one application daily- then gradually increase to 2 to 3 times daily if needed or as directed by a doctor. - If bothersome dryness or peeling occurs- reduce application to once a day or every other day.   
 Precautions:-For external use only. -When using this product- skin irritation and dryness is more likely to occur if you use another topical acne medication at the same time. If irritation occurs- only use one topical acne medication at a time. -Avoid contact with eyes. If contact occurs- flush thoroughly with water. -Keep out of reach of children.
-Allergy alert: do not use this product if you have a known allergy to salicylic acid.

",0,0
1343391,First Aid Beauty,Eye Creams & Treatments,5 in 1 Eye Cream,0.5 oz/ 15 mL,USD 32,4.0,Suggested Usage:-Dot along the entire undereye area from inner to outer eye corners- being careful not to get the cream directly into eyes.-Blend in a circular motion using a gentle patting motion.-Apply twice daily or as needed.-Let completely dry before proceeding with concealer and other complexion products.,0,0
2203925,First Aid Beauty,Face Primer,Hello FAB Pores Be Gone Matte Primer,1.7 oz/ 50 mL,USD 29,4.0,Suggested Usage:-Apply evenly over clean face or after applying serum.-Follow with makeup or wear alone for a matte- pore-free look. ,0,0
2339497,First Aid Beauty,Value & Gift Sets,FAB Four Travel Faves Kit,no size,USD 38,4.5,Suggested Usage:Pure Skin Face Cleanser: -Dampen face and dispense a dime-size amount of cleanser onto fingertips.-Gently massage onto all areas of the face.-Remove with water or a soft- damp washcloth.-Use twice daily- morning and night.Facial Radiance Pads: -Wipe pad across face- neck- and décolleté after cleansing once or twice daily.-Avoid contact with eyes. If contact occurs- rinse well with water.-If irritation persists- discontinue use and consult a physician.-Keep out of reach of children.-Anyone can use this product. A patch test is recommended for those with sensitive skin.-Sunburn Alert: This product contains glycolic and lactic acids that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen- wear protective clothing- and limit sun exposure while using this product and for a week afterwards.Ultra Repair Cream: -Apply to face and/or body at least twice daily or as needed to restore and soothe dry- uncomfortable skin.Weightless Liquid Mineral Sunscreen with Zinc Oxide: -Shake well before use. -Apply as the last step in your skincare routine.-Can be worn alone or under makeup.-Reapply at least every two hours. -Use a water-resistant sunscreen if swimming or sweating.-For external use only.-Do not use on damaged or broken skin.-Stop use and ask a doctor if rash occurs.-When using this product- keep out of eyes. -Rinse with water to remove.-Keep out of reach of children.-If swallowed- get medical help or contact a poison control center right away.-For use on children under six months- ask a doctor.,0,0
1784776,First Aid Beauty,Eye Creams & Treatments,Eye Duty Triple Remedy A.M. Gel Cream,0.5 oz/ 15 mL,USD 36,4.0,Suggested Usage:-Apply to the entire orbital eye area in the morning before makeup application. -It may also be applied during the day to refresh tired eyes.,0,0
1379635,FIRST AID BEAUTY,Lip Balm & Treatment,Ultra Repair Lip Therapy,0.5 oz/ 14.8 mL,USD 12,4.0,Suggested Usage:-Apply liberally throughout the day or as needed.-It can be worn alone or layered with lip color.,0,0
1244862,First Aid Beauty,Moisturizers,Skin Rescue Daily Face Cream,2 oz/ 60 mL,USD 22,4.0,Suggested Usage:-After cleansing- smooth cream over entire face.-Use in the morning and at night.-Use with sunscreen during the day. ,0,0
1496256,First Aid Beauty,Exfoliators,Facial Radiance Polish,3.5 oz/ 100 mL,USD 25,4.0,Suggested Usage:-Dampen the face and dispense a dime-size portion onto fingertips.-Gently massage onto all areas of the face- avoiding the eye area.-Rinse with warm water.-Use daily.,0,0
2105799,First Aid Beauty,Concealer,Hello FAB Bendy Avocado Concealer,0.17 oz/ 4.8 g,USD 22,4.0,Suggested Usage:-Apply where needed and blend into skin.-Build coverage as desired.,0,0
1670124,FIRST AID BEAUTY,Moisturizers,Skin Rescue Oil-Free Mattifying Gel Moisturizer,2 oz/ 60 mL,USD 30,3.5,Suggested Usage:-Apply twice daily- morning and night- after cleansing.,0,0
1567213,FIRST AID BEAUTY,Face Masks,Skin Rescue Purifying Mask With Red Clay,3 oz/ 90 g,USD 30,4.0,Suggested Usage:-Apply a thin- even layer to clean- dry skin- avoiding the hairline- lip- and eye areas.-Leave mask on until thoroughly dry to the touch- about 20 minutes.-Starting with an outer edge- gently peel off.-Rinse off any residue with warm water.-Use two times a week.,0,0
2317311,first aid beauty,Body Lotions & Body Oils,FAB Pharma Oat & Hemp Multi-Fix Salve,1.5 oz/ 43 g,USD 34,4.5,Suggested Usage:-Apply generously to dry- rough- flakey- cracked- or irritated skin anywhere on the body- including cuticles- heels- elbows- and lips. -Smooth on a small amount to tame eyebrows and hair. -Use as needed. ,0,0
2203974,First aid beauty,Moisturizers,Ultra Repair Cream Cucumber Melon,6 oz/ 170.1 g,USD 34,4.5,Suggested Usage:-Apply to face and/or body at least twice daily or as needed to restore and soothe dry- uncomfortable skin.,1,0
2203966,First Aid Beauty,Moisturizers,Ultra Repair Cream Rosemary Mint,6 oz/ 170.1 g,USD 34,4.0,Suggested Usage:-Apply to face and/or body at least twice daily or as needed to restore and soothe dry- uncomfortable skin.,1,0
1670116,First Aid Beauty,Eye Creams & Treatments,Eye Duty Triple Remedy Overnight Balm,0.5 oz/ 15 mL,USD 38,3.5,Suggested Usage:-Apply nightly to the entire orbital eye area.,0,0
2254845,Floral Street,Perfume,Neon Rose Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.5,Suggested Usage:-Just spritz- and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254704,Floral street,Rollerballs & Travel Size,Discovery Set,8 x 0.05 oz/ 1.5 mL,USD 19,4.0,"Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",0,0
2254837,FLORAL STREET,Perfume,Wonderland Peony Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.5,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254803,Floral Street,Perfume,Wild Vanilla Orchid Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254787,floral street,Rollerballs & Travel Size,Wonderland Peony Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,3.5,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254795,Floral Street,Rollerballs & Travel Size,Neon Rose Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,4.5,Suggested Usage:-Just spritz- and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254670,Floral Street,Perfume,Black Lotus Eau De Parfum,1.7 oz/ 50 mL,USD 78,5.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254688,Floral street,Perfume,Chypre Sublime Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254662,Floral Street,Perfume,Ylang Ylang Espresso Eau De Parfum,1.7 oz/ 50 mL,USD 78,3.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254761,Floral Street,Rollerballs & Travel Size,London Poppy Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,4.5,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254811,Floral Street,Perfume,London Poppy Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.5,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254753,Floral Street,Rollerballs & Travel Size,Wild Vanilla Orchid Eau De Parfum  Travel Spray,0.34 oz/ 10 mL,USD 28,4.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254829,FLORAL STREET,Perfume,Electric Rhubarb Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.0,Suggested Usage:-Just spritz- and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254779,Floral Street,Rollerballs & Travel Size,Electric Rhubarb Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,3.5,Suggested Usage:-Just spritz- and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,0,0
2254738,Floral Street,Rollerballs & Travel Size,Iris Goddess  Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,5.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254696,Floral Street,Perfume,Iris Goddess  Eau De Parfum,1.7 oz/ 50 mL,USD 78,4.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254712,Floral Street,Rollerballs & Travel Size,Ylang Ylang Espresso Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,2.5,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254746,Floral Street,Rollerballs & Travel Size,Chypre Sublime Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,5.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2254720,Floral Street,Rollerballs & Travel Size,Black Lotus Eau De Parfum Travel Spray,0.34 oz/ 10 mL,USD 28,1.0,Suggested Usage:-Just spritz and waft. -To make fragrance last longer- make sure your skin is well hydrated and don’t press wrists together after application.,1,0
2117687,FOREO,Facial Cleansing Brushes,LUNA™ play plus,no size,USD 49,4.0,Suggested Usage:-Turn on- apply cleanser- wet brush surface- cleanse and rinse your face. -Use for one minute twice daily with any cleanser.,0,0
2317865,FOREO,Facial Cleansing Brushes,LUNA™ Mini 3,no size,USD 159,4.5,Suggested Usage:-Remove all makeup- dampen skin- and then apply your FOREO cleanser (sold separately).-Press universal button once for cleansing mode or quick-press twice for glow-boost cleansing mode.*-Cleanse using circular movements on cheeks and forehead- gliding up and down the nose. -Press and hold button for three seconds to turn off device. -Rinse and pat your face dry. Apply other skincare products- if any. *Device will automatically switch off after 30 seconds in glow-boost mode.,0,0
1778299,FOREO,Facial Cleansing Brushes,LUNA™ mini 2,no size,USD 119,4.5,Suggested Usage:-Turn on- apply cleanser- wet brush surface- cleanse face- and rinse.-Use for one minute twice daily with any cleanser. ,0,0
2216190,FOREO,Facial Cleansing Brushes,LUNA™  3 for Sensitive Skin,no size,USD 199,4.0,Suggested Usage:-Download the FOREO app.-Press button to turn on LUNA 3.-Connect your device to the app via Bluetooth.-Follow the instructions to select your cleansing preferences and firming massage routine.  ,0,0
